ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K03S,2011,11,16,0.0,0.0,17.0,117.0,-35.0,-21.0,0.0
USS0020K03S,2011,11,17,0.0,0.0,27.0,86.0,-32.0,33.0,0.0
USS0020K03S,2011,11,18,102.0,102.0,5.0,34.0,-28.0,-28.0,76.0
USS0020K03S,2011,11,19,25.0,102.0,-23.0,16.0,-53.0,-20.0,102.0
USS0020K03S,2011,11,2,0.0,0.0,29.0,115.0,-31.0,66.0,0.0
USS0020K03S,2011,11,20,76.0,229.0,-19.0,15.0,-82.0,-78.0,178.0
USS0020K03S,2011,11,21,25.0,178.0,-24.0,44.0,-89.0,-22.0,203.0
USS0020K03S,2011,11,22,0.0,152.0,22.0,75.0,-24.0,27.0,203.0
USS0020K03S,2011,11,23,25.0,102.0,62.0,110.0,22.0,37.0,229.0
USS0020K03S,2011,11,24,0.0,102.0,14.0,57.0,-23.0,5.0,229.0
USS0020K03S,2011,11,25,0.0,102.0,22.0,94.0,-32.0,-31.0,229.0
USS0020K03S,2011,11,26,0.0,102.0,12.0,128.0,-48.0,-20.0,229.0
USS0020K03S,2011,11,27,0.0,76.0,37.0,145.0,-26.0,-5.0,203.0
USS0020K03S,2011,11,28,0.0,102.0,34.0,138.0,-21.0,-18.0,178.0
USS0020K03S,2011,11,29,0.0,76.0,13.0,131.0,-50.0,-26.0,178.0
USS0020K03S,2011,11,3,102.0,76.0,33.0,94.0,-28.0,-28.0,76.0
USS0020K03S,2011,11,30,0.0,76.0,-6.0,30.0,-35.0,-32.0,178.0
USS0020K03S,2011,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2011,11,4,25.0,102.0,-45.0,26.0,-103.0,-102.0,102.0
USS0020K03S,2011,11,5,0.0,76.0,-49.0,7.0,-128.0,-19.0,102.0
USS0020K03S,2011,11,6,25.0,76.0,-11.0,28.0,-32.0,-26.0,127.0
USS0020K03S,2011,11,7,0.0,76.0,-25.0,41.0,-85.0,-84.0,127.0
USS0020K03S,2011,11,8,0.0,76.0,-37.0,73.0,-117.0,-63.0,127.0
USS0020K03S,2011,11,9,0.0,76.0,-10.0,89.0,-79.0,-34.0,127.0
USS0020K03S,2011,12,1,0.0,76.0,-18.0,16.0,-51.0,-51.0,178.0
USS0020K03S,2011,12,10,0.0,76.0,-27.0,99.0,-111.0,-58.0,178.0
USS0020K03S,2011,12,11,0.0,102.0,-16.0,65.0,-78.0,-42.0,178.0
USS0020K03S,2011,12,12,0.0,102.0,-33.0,15.0,-85.0,-84.0,178.0
USS0020K03S,2011,12,13,0.0,76.0,-51.0,47.0,-115.0,-84.0,178.0
USS0020K03S,2011,12,14,0.0,76.0,-32.0,73.0,-117.0,-13.0,178.0
USS0020K03S,2011,12,15,0.0,76.0,-10.0,15.0,-39.0,-14.0,178.0
USS0020K03S,2011,12,16,0.0,76.0,-2.0,37.0,-36.0,-15.0,178.0
USS0020K03S,2011,12,17,0.0,76.0,-13.0,70.0,-76.0,-68.0,178.0
USS0020K03S,2011,12,18,0.0,76.0,-15.0,85.0,-93.0,-7.0,178.0
USS0020K03S,2011,12,19,0.0,76.0,-10.0,36.0,-50.0,-17.0,178.0
USS0020K03S,2011,12,2,0.0,76.0,-11.0,66.0,-70.0,-69.0,178.0
USS0020K03S,2011,12,20,0.0,76.0,-11.0,74.0,-89.0,-46.0,178.0
USS0020K03S,2011,12,21,0.0,76.0,-34.0,67.0,-85.0,-67.0,178.0
USS0020K03S,2011,12,22,0.0,102.0,-57.0,29.0,-124.0,-123.0,178.0
USS0020K03S,2011,12,23,0.0,102.0,-58.0,75.0,-136.0,-83.0,178.0
USS0020K03S,2011,12,24,0.0,76.0,-40.0,67.0,-115.0,-82.0,178.0
USS0020K03S,2011,12,25,0.0,76.0,-19.0,119.0,-109.0,-57.0,178.0
USS0020K03S,2011,12,26,0.0,76.0,-1.0,117.0,-76.0,-23.0,178.0
USS0020K03S,2011,12,27,0.0,76.0,6.0,113.0,-62.0,-4.0,178.0
USS0020K03S,2011,12,28,0.0,76.0,43.0,102.0,-10.0,62.0,152.0
USS0020K03S,2011,12,29,0.0,51.0,45.0,103.0,-11.0,28.0,127.0
USS0020K03S,2011,12,3,0.0,102.0,-51.0,4.0,-96.0,-79.0,178.0
USS0020K03S,2011,12,30,0.0,76.0,34.0,85.0,-16.0,-14.0,127.0
USS0020K03S,2011,12,31,0.0,51.0,0.0,106.0,-51.0,-32.0,127.0
USS0020K03S,2011,12,4,0.0,76.0,-28.0,60.0,-103.0,-37.0,178.0
USS0020K03S,2011,12,5,0.0,76.0,-34.0,15.0,-83.0,-83.0,178.0
USS0020K03S,2011,12,6,0.0,76.0,-34.0,71.0,-106.0,-46.0,178.0
USS0020K03S,2011,12,7,0.0,102.0,-8.0,98.0,-73.0,-38.0,178.0
USS0020K03S,2011,12,8,0.0,76.0,-8.0,87.0,-59.0,-58.0,178.0
USS0020K03S,2011,12,9,0.0,76.0,-29.0,85.0,-108.0,-76.0,178.0
USS0020K03S,2012,1,1,0.0,51.0,8.0,135.0,-57.0,-32.0,127.0
USS0020K03S,2012,1,10,0.0,25.0,-4.0,101.0,-70.0,-44.0,51.0
USS0020K03S,2012,1,11,0.0,25.0,-16.0,79.0,-82.0,-52.0,51.0
USS0020K03S,2012,1,12,0.0,25.0,-31.0,71.0,-95.0,-69.0,51.0
USS0020K03S,2012,1,13,0.0,25.0,-18.0,110.0,-98.0,-50.0,51.0
USS0020K03S,2012,1,14,0.0,25.0,-6.0,108.0,-86.0,-6.0,25.0
USS0020K03S,2012,1,15,0.0,25.0,15.0,63.0,-40.0,-40.0,25.0
USS0020K03S,2012,1,16,0.0,25.0,-86.0,-22.0,-153.0,-153.0,25.0
USS0020K03S,2012,1,17,0.0,25.0,-62.0,34.0,-167.0,-16.0,25.0
USS0020K03S,2012,1,18,25.0,25.0,23.0,78.0,-23.0,16.0,51.0
USS0020K03S,2012,1,19,0.0,25.0,16.0,58.0,-8.0,21.0,51.0
USS0020K03S,2012,1,2,0.0,25.0,62.0,125.0,-32.0,29.0,76.0
USS0020K03S,2012,1,20,635.0,76.0,42.0,59.0,15.0,25.0,178.0
USS0020K03S,2012,1,21,305.0,178.0,-16.0,26.0,-91.0,-92.0,483.0
USS0020K03S,2012,1,22,76.0,203.0,-23.0,14.0,-98.0,6.0,559.0
USS0020K03S,2012,1,23,203.0,381.0,3.0,23.0,-20.0,-15.0,762.0
USS0020K03S,2012,1,24,0.0,356.0,-4.0,53.0,-69.0,0.0,762.0
USS0020K03S,2012,1,25,0.0,305.0,20.0,101.0,-27.0,-13.0,762.0
USS0020K03S,2012,1,26,0.0,254.0,26.0,92.0,-25.0,-9.0,762.0
USS0020K03S,2012,1,27,0.0,279.0,-17.0,35.0,-81.0,-80.0,762.0
USS0020K03S,2012,1,28,0.0,279.0,-25.0,84.0,-117.0,-49.0,762.0
USS0020K03S,2012,1,29,0.0,254.0,11.0,124.0,-80.0,11.0,762.0
USS0020K03S,2012,1,3,0.0,25.0,51.0,139.0,-11.0,-10.0,51.0
USS0020K03S,2012,1,30,0.0,254.0,23.0,114.0,-26.0,-21.0,762.0
USS0020K03S,2012,1,31,0.0,229.0,7.0,98.0,-71.0,24.0,762.0
USS0020K03S,2012,1,4,0.0,25.0,34.0,160.0,-30.0,-12.0,51.0
USS0020K03S,2012,1,5,0.0,25.0,23.0,134.0,-36.0,-36.0,51.0
USS0020K03S,2012,1,6,0.0,25.0,-6.0,105.0,-67.0,-38.0,51.0
USS0020K03S,2012,1,7,0.0,25.0,-18.0,43.0,-71.0,-33.0,51.0
USS0020K03S,2012,1,8,0.0,25.0,-10.0,85.0,-71.0,-52.0,51.0
USS0020K03S,2012,1,9,0.0,25.0,-12.0,104.0,-84.0,-42.0,51.0
USS0020K03S,2012,2,1,51.0,254.0,6.0,60.0,-53.0,-53.0,787.0
USS0020K03S,2012,2,10,0.0,203.0,38.0,110.0,-24.0,33.0,787.0
USS0020K03S,2012,2,11,0.0,229.0,22.0,71.0,-17.0,-17.0,787.0
USS0020K03S,2012,2,12,0.0,203.0,3.0,68.0,-56.0,-1.0,787.0
USS0020K03S,2012,2,13,0.0,254.0,-11.0,14.0,-37.0,-21.0,787.0
USS0020K03S,2012,2,14,0.0,229.0,2.0,66.0,-33.0,-21.0,787.0
USS0020K03S,2012,2,15,127.0,381.0,-53.0,-4.0,-100.0,-53.0,991.0
USS0020K03S,2012,2,16,0.0,356.0,-34.0,53.0,-116.0,-76.0,991.0
USS0020K03S,2012,2,17,0.0,330.0,-4.0,100.0,-90.0,-24.0,991.0
USS0020K03S,2012,2,18,0.0,305.0,1.0,59.0,-49.0,-48.0,991.0
USS0020K03S,2012,2,19,0.0,305.0,-32.0,55.0,-114.0,-15.0,991.0
USS0020K03S,2012,2,2,0.0,254.0,-31.0,49.0,-96.0,-61.0,787.0
USS0020K03S,2012,2,20,0.0,305.0,5.0,51.0,-26.0,-25.0,991.0
USS0020K03S,2012,2,21,0.0,279.0,22.0,102.0,-39.0,-1.0,991.0
USS0020K03S,2012,2,22,0.0,254.0,36.0,130.0,-17.0,-17.0,991.0
USS0020K03S,2012,2,23,0.0,254.0,15.0,101.0,-42.0,-26.0,991.0
USS0020K03S,2012,2,24,0.0,229.0,38.0,152.0,-58.0,34.0,991.0
USS0020K03S,2012,2,25,0.0,254.0,13.0,68.0,-69.0,-70.0,991.0
USS0020K03S,2012,2,26,0.0,229.0,-29.0,69.0,-125.0,-21.0,991.0
USS0020K03S,2012,2,27,152.0,406.0,-38.0,-9.0,-96.0,-97.0,1219.0
USS0020K03S,2012,2,28,25.0,406.0,-52.0,29.0,-143.0,-35.0,1245.0
USS0020K03S,2012,2,29,203.0,635.0,-27.0,-10.0,-44.0,-44.0,1499.0
USS0020K03S,2012,2,3,0.0,254.0,-40.0,37.0,-110.0,-68.0,787.0
USS0020K03S,2012,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2012,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2012,2,4,0.0,254.0,-42.0,44.0,-118.0,-80.0,787.0
USS0020K03S,2012,2,5,0.0,254.0,-36.0,66.0,-124.0,-75.0,787.0
USS0020K03S,2012,2,6,0.0,254.0,-30.0,65.0,-120.0,-31.0,787.0
USS0020K03S,2012,2,7,25.0,254.0,1.0,48.0,-32.0,-2.0,787.0
USS0020K03S,2012,2,8,0.0,229.0,8.0,102.0,-61.0,-23.0,787.0
USS0020K03S,2012,2,9,0.0,229.0,21.0,129.0,-44.0,-20.0,787.0
USS0020K03S,2012,3,1,25.0,610.0,-28.0,20.0,-104.0,-104.0,1524.0
USS0020K03S,2012,3,10,0.0,406.0,22.0,125.0,-65.0,29.0,1626.0
USS0020K03S,2012,3,11,0.0,381.0,25.0,69.0,-9.0,-9.0,1626.0
USS0020K03S,2012,3,12,0.0,381.0,22.0,72.0,-17.0,13.0,1575.0
USS0020K03S,2012,3,13,102.0,406.0,15.0,35.0,0.0,13.0,1651.0
USS0020K03S,2012,3,14,51.0,381.0,28.0,63.0,12.0,19.0,1702.0
USS0020K03S,2012,3,15,76.0,356.0,43.0,75.0,18.0,33.0,1626.0
USS0020K03S,2012,3,16,559.0,660.0,17.0,34.0,-3.0,-3.0,2032.0
USS0020K03S,2012,3,17,203.0,711.0,-23.0,42.0,-68.0,-41.0,2083.0
USS0020K03S,2012,3,18,0.0,686.0,-41.0,18.0,-91.0,-88.0,2083.0
USS0020K03S,2012,3,19,25.0,635.0,-43.0,36.0,-129.0,-24.0,2108.0
USS0020K03S,2012,3,2,0.0,559.0,-42.0,61.0,-143.0,-65.0,1524.0
USS0020K03S,2012,3,20,0.0,533.0,29.0,105.0,-24.0,11.0,2108.0
USS0020K03S,2012,3,21,0.0,483.0,50.0,109.0,-2.0,51.0,2057.0
USS0020K03S,2012,3,22,25.0,457.0,56.0,108.0,16.0,18.0,2032.0
USS0020K03S,2012,3,23,0.0,432.0,26.0,75.0,-29.0,32.0,2032.0
USS0020K03S,2012,3,24,0.0,432.0,51.0,96.0,4.0,5.0,1981.0
USS0020K03S,2012,3,25,0.0,432.0,13.0,55.0,-22.0,-20.0,1956.0
USS0020K03S,2012,3,26,0.0,432.0,-3.0,34.0,-32.0,1.0,1930.0
USS0020K03S,2012,3,27,76.0,533.0,19.0,69.0,-7.0,7.0,2007.0
USS0020K03S,2012,3,28,152.0,533.0,18.0,47.0,3.0,15.0,2159.0
USS0020K03S,2012,3,29,0.0,483.0,35.0,92.0,1.0,25.0,2134.0
USS0020K03S,2012,3,3,0.0,508.0,4.0,127.0,-102.0,-30.0,1524.0
USS0020K03S,2012,3,30,0.0,432.0,64.0,133.0,21.0,56.0,2007.0
USS0020K03S,2012,3,31,203.0,737.0,7.0,59.0,-41.0,-32.0,2134.0
USS0020K03S,2012,3,4,0.0,457.0,25.0,156.0,-68.0,-35.0,1524.0
USS0020K03S,2012,3,5,25.0,406.0,42.0,135.0,-49.0,19.0,1549.0
USS0020K03S,2012,3,6,102.0,559.0,-42.0,28.0,-116.0,-115.0,1651.0
USS0020K03S,2012,3,7,0.0,508.0,-58.0,38.0,-170.0,-79.0,1651.0
USS0020K03S,2012,3,8,0.0,483.0,4.0,128.0,-106.0,-41.0,1626.0
USS0020K03S,2012,3,9,0.0,432.0,26.0,169.0,-78.0,-33.0,1626.0
USS0020K03S,2012,4,1,25.0,559.0,-11.0,41.0,-60.0,-60.0,2159.0
USS0020K03S,2012,4,10,0.0,330.0,68.0,129.0,19.0,27.0,1778.0
USS0020K03S,2012,4,11,25.0,356.0,14.0,57.0,-16.0,-13.0,1702.0
USS0020K03S,2012,4,12,203.0,610.0,-4.0,45.0,-18.0,-12.0,1905.0
USS0020K03S,2012,4,13,76.0,584.0,-7.0,39.0,-58.0,-57.0,2007.0
USS0020K03S,2012,4,14,25.0,508.0,2.0,55.0,-58.0,-18.0,2057.0
USS0020K03S,2012,4,15,0.0,406.0,27.0,113.0,-54.0,-14.0,2032.0
USS0020K03S,2012,4,16,0.0,356.0,43.0,135.0,-25.0,20.0,1930.0
USS0020K03S,2012,4,17,0.0,330.0,59.0,139.0,-18.0,52.0,1803.0
USS0020K03S,2012,4,18,0.0,279.0,69.0,128.0,7.0,42.0,1651.0
USS0020K03S,2012,4,19,0.0,203.0,79.0,163.0,-2.0,38.0,1397.0
USS0020K03S,2012,4,2,0.0,483.0,6.0,88.0,-90.0,-14.0,2134.0
USS0020K03S,2012,4,20,0.0,102.0,96.0,212.0,0.0,20.0,1092.0
USS0020K03S,2012,4,21,0.0,25.0,103.0,213.0,5.0,23.0,686.0
USS0020K03S,2012,4,22,0.0,25.0,107.0,220.0,-1.0,56.0,508.0
USS0020K03S,2012,4,23,0.0,0.0,103.0,213.0,13.0,22.0,0.0
USS0020K03S,2012,4,24,0.0,0.0,93.0,176.0,15.0,79.0,0.0
USS0020K03S,2012,4,25,25.0,0.0,79.0,119.0,34.0,58.0,0.0
USS0020K03S,2012,4,26,203.0,0.0,27.0,60.0,-19.0,-19.0,0.0
USS0020K03S,2012,4,27,0.0,0.0,42.0,125.0,-42.0,10.0,0.0
USS0020K03S,2012,4,28,0.0,0.0,62.0,145.0,-11.0,18.0,0.0
USS0020K03S,2012,4,29,0.0,0.0,83.0,178.0,-8.0,18.0,0.0
USS0020K03S,2012,4,3,25.0,483.0,44.0,119.0,-24.0,3.0,2108.0
USS0020K03S,2012,4,30,0.0,0.0,95.0,171.0,2.0,66.0,0.0
USS0020K03S,2012,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2012,4,4,76.0,483.0,-13.0,43.0,-72.0,-54.0,2159.0
USS0020K03S,2012,4,5,0.0,483.0,-41.0,27.0,-90.0,-83.0,2159.0
USS0020K03S,2012,4,6,0.0,457.0,-25.0,64.0,-127.0,-54.0,2134.0
USS0020K03S,2012,4,7,0.0,432.0,21.0,130.0,-87.0,-31.0,2083.0
USS0020K03S,2012,4,8,0.0,381.0,41.0,145.0,-60.0,-16.0,1981.0
USS0020K03S,2012,4,9,0.0,356.0,66.0,147.0,-19.0,53.0,1880.0
USS0020K03S,2012,5,1,0.0,0.0,70.0,159.0,-14.0,-13.0,0.0
USS0020K03S,2012,5,10,0.0,0.0,85.0,169.0,3.0,28.0,0.0
USS0020K03S,2012,5,11,0.0,0.0,91.0,188.0,-14.0,41.0,0.0
USS0020K03S,2012,5,12,0.0,0.0,112.0,217.0,-8.0,61.0,0.0
USS0020K03S,2012,5,13,0.0,0.0,124.0,236.0,2.0,61.0,0.0
USS0020K03S,2012,5,14,0.0,0.0,106.0,199.0,30.0,67.0,0.0
USS0020K03S,2012,5,15,0.0,0.0,125.0,220.0,22.0,75.0,0.0
USS0020K03S,2012,5,16,0.0,0.0,125.0,232.0,30.0,31.0,0.0
USS0020K03S,2012,5,17,0.0,0.0,99.0,176.0,27.0,45.0,0.0
USS0020K03S,2012,5,18,25.0,0.0,81.0,160.0,5.0,33.0,0.0
USS0020K03S,2012,5,19,0.0,0.0,101.0,198.0,-1.0,38.0,0.0
USS0020K03S,2012,5,2,0.0,0.0,57.0,149.0,-39.0,20.0,0.0
USS0020K03S,2012,5,20,0.0,0.0,126.0,237.0,19.0,54.0,0.0
USS0020K03S,2012,5,21,0.0,0.0,115.0,206.0,43.0,61.0,0.0
USS0020K03S,2012,5,22,0.0,0.0,106.0,179.0,24.0,36.0,0.0
USS0020K03S,2012,5,23,0.0,0.0,86.0,159.0,14.0,14.0,0.0
USS0020K03S,2012,5,24,0.0,0.0,66.0,156.0,-14.0,26.0,0.0
USS0020K03S,2012,5,25,76.0,0.0,13.0,50.0,-14.0,11.0,0.0
USS0020K03S,2012,5,26,76.0,0.0,30.0,81.0,11.0,19.0,0.0
USS0020K03S,2012,5,27,0.0,0.0,55.0,128.0,-4.0,-3.0,0.0
USS0020K03S,2012,5,28,0.0,0.0,72.0,157.0,-13.0,10.0,0.0
USS0020K03S,2012,5,29,0.0,0.0,95.0,196.0,-3.0,32.0,0.0
USS0020K03S,2012,5,3,0.0,0.0,54.0,100.0,20.0,35.0,0.0
USS0020K03S,2012,5,30,0.0,0.0,121.0,230.0,-5.0,73.0,0.0
USS0020K03S,2012,5,31,0.0,0.0,152.0,256.0,37.0,92.0,0.0
USS0020K03S,2012,5,4,0.0,0.0,46.0,111.0,-13.0,-11.0,0.0
USS0020K03S,2012,5,5,0.0,0.0,37.0,115.0,-38.0,-16.0,0.0
USS0020K03S,2012,5,6,0.0,0.0,56.0,140.0,-28.0,-3.0,0.0
USS0020K03S,2012,5,7,0.0,0.0,73.0,166.0,-18.0,3.0,0.0
USS0020K03S,2012,5,8,0.0,0.0,101.0,214.0,-16.0,38.0,0.0
USS0020K03S,2012,5,9,0.0,0.0,105.0,213.0,1.0,20.0,0.0
USS0020K03S,2012,6,1,0.0,0.0,158.0,266.0,57.0,74.0,0.0
USS0020K03S,2012,6,10,0.0,0.0,85.0,179.0,-21.0,34.0,0.0
USS0020K03S,2012,6,11,0.0,0.0,119.0,231.0,-9.0,53.0,0.0
USS0020K03S,2012,6,12,0.0,0.0,126.0,230.0,14.0,58.0,0.0
USS0020K03S,2012,6,13,0.0,0.0,142.0,243.0,29.0,82.0,0.0
USS0020K03S,2012,6,14,0.0,0.0,144.0,241.0,46.0,74.0,0.0
USS0020K03S,2012,6,15,0.0,0.0,145.0,232.0,46.0,83.0,0.0
USS0020K03S,2012,6,16,0.0,0.0,163.0,264.0,46.0,113.0,0.0
USS0020K03S,2012,6,17,0.0,0.0,175.0,282.0,56.0,165.0,0.0
USS0020K03S,2012,6,18,0.0,0.0,164.0,231.0,38.0,38.0,0.0
USS0020K03S,2012,6,19,0.0,0.0,122.0,222.0,8.0,60.0,0.0
USS0020K03S,2012,6,2,0.0,0.0,138.0,228.0,50.0,92.0,0.0
USS0020K03S,2012,6,20,0.0,0.0,144.0,258.0,21.0,81.0,0.0
USS0020K03S,2012,6,21,0.0,0.0,141.0,241.0,43.0,65.0,0.0
USS0020K03S,2012,6,22,0.0,0.0,103.0,182.0,28.0,79.0,0.0
USS0020K03S,2012,6,23,0.0,0.0,79.0,116.0,24.0,62.0,0.0
USS0020K03S,2012,6,24,0.0,0.0,110.0,160.0,60.0,89.0,0.0
USS0020K03S,2012,6,25,0.0,0.0,99.0,162.0,52.0,54.0,0.0
USS0020K03S,2012,6,26,0.0,0.0,99.0,181.0,6.0,40.0,0.0
USS0020K03S,2012,6,27,0.0,0.0,120.0,231.0,3.0,57.0,0.0
USS0020K03S,2012,6,28,0.0,0.0,132.0,221.0,47.0,48.0,0.0
USS0020K03S,2012,6,29,0.0,0.0,128.0,227.0,26.0,35.0,0.0
USS0020K03S,2012,6,3,0.0,0.0,143.0,222.0,50.0,123.0,0.0
USS0020K03S,2012,6,30,0.0,0.0,126.0,228.0,1.0,95.0,0.0
USS0020K03S,2012,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2012,6,4,102.0,0.0,64.0,123.0,3.0,5.0,0.0
USS0020K03S,2012,6,5,25.0,0.0,19.0,67.0,-14.0,-7.0,0.0
USS0020K03S,2012,6,6,0.0,0.0,64.0,146.0,-19.0,28.0,0.0
USS0020K03S,2012,6,7,0.0,0.0,92.0,180.0,-9.0,41.0,0.0
USS0020K03S,2012,6,8,0.0,0.0,87.0,168.0,12.0,18.0,0.0
USS0020K03S,2012,6,9,0.0,0.0,58.0,132.0,-16.0,-11.0,0.0
USS0020K03S,2012,7,1,0.0,0.0,142.0,227.0,50.0,88.0,0.0
USS0020K03S,2012,7,10,0.0,0.0,173.0,297.0,47.0,91.0,0.0
USS0020K03S,2012,7,11,0.0,0.0,174.0,294.0,49.0,74.0,0.0
USS0020K03S,2012,7,12,0.0,0.0,177.0,299.0,55.0,97.0,0.0
USS0020K03S,2012,7,13,0.0,0.0,169.0,267.0,66.0,108.0,0.0
USS0020K03S,2012,7,14,0.0,0.0,154.0,254.0,57.0,67.0,0.0
USS0020K03S,2012,7,15,0.0,0.0,147.0,262.0,36.0,66.0,0.0
USS0020K03S,2012,7,16,0.0,0.0,129.0,218.0,33.0,87.0,0.0
USS0020K03S,2012,7,17,0.0,0.0,133.0,194.0,78.0,78.0,0.0
USS0020K03S,2012,7,18,0.0,0.0,139.0,217.0,32.0,100.0,0.0
USS0020K03S,2012,7,19,0.0,0.0,142.0,194.0,88.0,122.0,0.0
USS0020K03S,2012,7,2,0.0,0.0,159.0,268.0,61.0,86.0,0.0
USS0020K03S,2012,7,20,0.0,0.0,156.0,238.0,77.0,78.0,0.0
USS0020K03S,2012,7,21,0.0,0.0,165.0,279.0,50.0,98.0,0.0
USS0020K03S,2012,7,22,0.0,0.0,181.0,279.0,75.0,126.0,0.0
USS0020K03S,2012,7,23,152.0,0.0,144.0,219.0,101.0,102.0,0.0
USS0020K03S,2012,7,24,0.0,0.0,151.0,242.0,62.0,62.0,0.0
USS0020K03S,2012,7,25,0.0,0.0,142.0,256.0,26.0,58.0,0.0
USS0020K03S,2012,7,26,0.0,0.0,143.0,260.0,26.0,80.0,0.0
USS0020K03S,2012,7,27,0.0,0.0,144.0,252.0,43.0,64.0,0.0
USS0020K03S,2012,7,28,0.0,0.0,142.0,260.0,36.0,72.0,0.0
USS0020K03S,2012,7,29,0.0,0.0,148.0,281.0,21.0,55.0,0.0
USS0020K03S,2012,7,3,0.0,0.0,151.0,258.0,47.0,69.0,0.0
USS0020K03S,2012,7,30,0.0,0.0,144.0,270.0,15.0,55.0,0.0
USS0020K03S,2012,7,31,0.0,0.0,147.0,273.0,13.0,58.0,0.0
USS0020K03S,2012,7,4,0.0,0.0,143.0,238.0,43.0,70.0,0.0
USS0020K03S,2012,7,5,0.0,0.0,136.0,229.0,39.0,66.0,0.0
USS0020K03S,2012,7,6,0.0,0.0,148.0,254.0,34.0,89.0,0.0
USS0020K03S,2012,7,7,0.0,0.0,162.0,279.0,36.0,91.0,0.0
USS0020K03S,2012,7,8,0.0,0.0,169.0,289.0,57.0,95.0,0.0
USS0020K03S,2012,7,9,0.0,0.0,160.0,279.0,43.0,84.0,0.0
USS0020K03S,2012,8,1,0.0,0.0,143.0,277.0,4.0,45.0,0.0
USS0020K03S,2012,8,10,0.0,0.0,178.0,291.0,84.0,85.0,0.0
USS0020K03S,2012,8,11,0.0,0.0,183.0,307.0,59.0,118.0,0.0
USS0020K03S,2012,8,12,0.0,0.0,193.0,298.0,89.0,128.0,0.0
USS0020K03S,2012,8,13,0.0,0.0,178.0,290.0,108.0,109.0,0.0
USS0020K03S,2012,8,14,0.0,0.0,168.0,298.0,81.0,116.0,0.0
USS0020K03S,2012,8,15,0.0,0.0,171.0,276.0,72.0,72.0,0.0
USS0020K03S,2012,8,16,0.0,0.0,170.0,293.0,37.0,105.0,0.0
USS0020K03S,2012,8,17,51.0,0.0,157.0,283.0,78.0,102.0,0.0
USS0020K03S,2012,8,18,0.0,0.0,162.0,244.0,96.0,111.0,0.0
USS0020K03S,2012,8,19,25.0,0.0,165.0,270.0,60.0,73.0,0.0
USS0020K03S,2012,8,2,0.0,0.0,149.0,290.0,-3.0,66.0,0.0
USS0020K03S,2012,8,20,0.0,0.0,148.0,275.0,35.0,53.0,0.0
USS0020K03S,2012,8,21,0.0,0.0,136.0,253.0,32.0,60.0,0.0
USS0020K03S,2012,8,22,0.0,0.0,150.0,275.0,44.0,77.0,0.0
USS0020K03S,2012,8,23,0.0,0.0,152.0,264.0,48.0,78.0,0.0
USS0020K03S,2012,8,24,0.0,0.0,152.0,266.0,47.0,82.0,0.0
USS0020K03S,2012,8,25,0.0,0.0,152.0,252.0,61.0,85.0,0.0
USS0020K03S,2012,8,26,25.0,0.0,133.0,223.0,46.0,47.0,0.0
USS0020K03S,2012,8,27,0.0,0.0,122.0,232.0,23.0,36.0,0.0
USS0020K03S,2012,8,28,0.0,0.0,117.0,236.0,3.0,27.0,0.0
USS0020K03S,2012,8,29,0.0,0.0,126.0,250.0,3.0,62.0,0.0
USS0020K03S,2012,8,3,0.0,0.0,170.0,300.0,24.0,103.0,0.0
USS0020K03S,2012,8,30,0.0,0.0,141.0,259.0,33.0,79.0,0.0
USS0020K03S,2012,8,31,0.0,0.0,139.0,229.0,44.0,43.0,0.0
USS0020K03S,2012,8,4,0.0,0.0,190.0,304.0,73.0,175.0,0.0
USS0020K03S,2012,8,5,0.0,0.0,175.0,261.0,72.0,72.0,0.0
USS0020K03S,2012,8,6,0.0,0.0,157.0,271.0,51.0,81.0,0.0
USS0020K03S,2012,8,7,0.0,0.0,161.0,273.0,51.0,90.0,0.0
USS0020K03S,2012,8,8,0.0,0.0,173.0,288.0,72.0,90.0,0.0
USS0020K03S,2012,8,9,0.0,0.0,180.0,297.0,73.0,97.0,0.0
USS0020K03S,2012,9,1,0.0,0.0,115.0,220.0,12.0,51.0,0.0
USS0020K03S,2012,9,10,0.0,0.0,142.0,241.0,62.0,61.0,0.0
USS0020K03S,2012,9,11,0.0,0.0,132.0,234.0,25.0,66.0,0.0
USS0020K03S,2012,9,12,0.0,0.0,136.0,243.0,39.0,69.0,0.0
USS0020K03S,2012,9,13,0.0,0.0,144.0,255.0,31.0,72.0,0.0
USS0020K03S,2012,9,14,0.0,0.0,139.0,250.0,40.0,67.0,0.0
USS0020K03S,2012,9,15,0.0,0.0,130.0,240.0,37.0,49.0,0.0
USS0020K03S,2012,9,16,0.0,0.0,125.0,231.0,23.0,61.0,0.0
USS0020K03S,2012,9,17,0.0,0.0,129.0,236.0,23.0,64.0,0.0
