ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K04S,2018,10,10,0.0,0.0,49.0,110.0,-12.0,44.0,0.0
USS0020K04S,2018,10,11,0.0,0.0,54.0,105.0,7.0,8.0,0.0
USS0020K04S,2018,10,12,0.0,0.0,53.0,145.0,-14.0,12.0,0.0
USS0020K04S,2018,10,13,0.0,0.0,66.0,155.0,-8.0,16.0,0.0
USS0020K04S,2018,10,14,0.0,0.0,29.0,80.0,-17.0,-15.0,0.0
USS0020K04S,2018,10,15,0.0,0.0,32.0,133.0,-34.0,-5.0,0.0
USS0020K04S,2018,10,16,0.0,0.0,47.0,136.0,-15.0,13.0,0.0
USS0020K04S,2018,10,17,0.0,0.0,59.0,157.0,-15.0,4.0,0.0
USS0020K04S,2018,10,18,0.0,0.0,62.0,158.0,-7.0,15.0,0.0
USS0020K04S,2018,10,19,0.0,0.0,72.0,160.0,-10.0,45.0,0.0
USS0020K04S,2018,10,2,0.0,0.0,127.0,169.0,81.0,107.0,0.0
USS0020K04S,2018,10,20,0.0,0.0,66.0,161.0,-5.0,18.0,0.0
USS0020K04S,2018,10,21,0.0,0.0,64.0,152.0,-3.0,12.0,0.0
USS0020K04S,2018,10,22,0.0,0.0,62.0,159.0,-3.0,13.0,0.0
USS0020K04S,2018,10,23,0.0,0.0,55.0,125.0,-6.0,25.0,0.0
USS0020K04S,2018,10,24,0.0,0.0,78.0,146.0,10.0,17.0,0.0
USS0020K04S,2018,10,25,0.0,0.0,80.0,193.0,-1.0,63.0,0.0
USS0020K04S,2018,10,26,0.0,0.0,110.0,203.0,57.0,77.0,0.0
USS0020K04S,2018,10,27,0.0,0.0,114.0,163.0,74.0,95.0,0.0
USS0020K04S,2018,10,28,0.0,0.0,92.0,127.0,71.0,76.0,0.0
USS0020K04S,2018,10,29,0.0,0.0,50.0,100.0,-10.0,-4.0,0.0
USS0020K04S,2018,10,3,102.0,0.0,83.0,136.0,53.0,74.0,0.0
USS0020K04S,2018,10,30,0.0,0.0,20.0,86.0,-19.0,-8.0,0.0
USS0020K04S,2018,10,31,0.0,0.0,55.0,115.0,-8.0,38.0,0.0
USS0020K04S,2018,10,4,51.0,0.0,66.0,84.0,18.0,18.0,0.0
USS0020K04S,2018,10,5,0.0,0.0,61.0,128.0,-1.0,47.0,0.0
USS0020K04S,2018,10,6,25.0,0.0,47.0,84.0,15.0,21.0,0.0
USS0020K04S,2018,10,7,0.0,0.0,34.0,89.0,-10.0,13.0,0.0
USS0020K04S,2018,10,8,0.0,0.0,60.0,132.0,-8.0,31.0,0.0
USS0020K04S,2018,10,9,25.0,0.0,71.0,162.0,8.0,14.0,0.0
USS0020K04S,2018,11,1,0.0,0.0,72.0,170.0,19.0,25.0,0.0
USS0020K04S,2018,11,10,0.0,0.0,22.0,117.0,-30.0,-13.0,0.0
USS0020K04S,2018,11,11,0.0,0.0,0.0,80.0,-57.0,-25.0,0.0
USS0020K04S,2018,11,12,0.0,0.0,21.0,116.0,-50.0,-2.0,0.0
USS0020K04S,2018,11,13,0.0,0.0,34.0,126.0,-15.0,-14.0,0.0
USS0020K04S,2018,11,14,0.0,0.0,33.0,134.0,-25.0,-8.0,0.0
USS0020K04S,2018,11,15,0.0,0.0,45.0,158.0,-15.0,-8.0,0.0
USS0020K04S,2018,11,16,0.0,0.0,35.0,138.0,-18.0,-8.0,0.0
USS0020K04S,2018,11,17,0.0,0.0,28.0,130.0,-20.0,-20.0,0.0
USS0020K04S,2018,11,18,0.0,0.0,22.0,132.0,-33.0,-29.0,0.0
USS0020K04S,2018,11,19,0.0,0.0,11.0,110.0,-49.0,-20.0,0.0
USS0020K04S,2018,11,2,0.0,0.0,76.0,185.0,15.0,17.0,0.0
USS0020K04S,2018,11,20,0.0,0.0,41.0,132.0,-32.0,61.0,0.0
USS0020K04S,2018,11,21,102.0,0.0,39.0,62.0,10.0,13.0,0.0
USS0020K04S,2018,11,22,102.0,152.0,10.0,27.0,-1.0,-1.0,102.0
USS0020K04S,2018,11,23,203.0,127.0,23.0,44.0,-2.0,45.0,305.0
USS0020K04S,2018,11,24,51.0,102.0,36.0,81.0,-7.0,-2.0,356.0
USS0020K04S,2018,11,25,0.0,102.0,18.0,85.0,-14.0,2.0,356.0
USS0020K04S,2018,11,26,0.0,76.0,39.0,101.0,-21.0,78.0,356.0
USS0020K04S,2018,11,27,25.0,76.0,42.0,82.0,18.0,40.0,381.0
USS0020K04S,2018,11,28,76.0,102.0,23.0,44.0,9.0,15.0,406.0
USS0020K04S,2018,11,29,203.0,279.0,3.0,18.0,-8.0,-5.0,610.0
USS0020K04S,2018,11,3,0.0,0.0,65.0,149.0,5.0,52.0,0.0
USS0020K04S,2018,11,30,0.0,254.0,-14.0,30.0,-55.0,-21.0,610.0
USS0020K04S,2018,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2018,11,4,0.0,0.0,96.0,171.0,28.0,29.0,0.0
USS0020K04S,2018,11,5,0.0,0.0,54.0,158.0,-11.0,-11.0,0.0
USS0020K04S,2018,11,6,0.0,0.0,36.0,137.0,-30.0,11.0,0.0
USS0020K04S,2018,11,7,0.0,0.0,64.0,137.0,-23.0,-22.0,0.0
USS0020K04S,2018,11,8,0.0,0.0,-6.0,50.0,-46.0,-46.0,0.0
USS0020K04S,2018,11,9,0.0,0.0,20.0,138.0,-58.0,-24.0,0.0
USS0020K04S,2018,12,1,152.0,356.0,-29.0,5.0,-66.0,-56.0,737.0
USS0020K04S,2018,12,10,0.0,305.0,3.0,52.0,-31.0,-11.0,813.0
USS0020K04S,2018,12,11,0.0,279.0,10.0,68.0,-32.0,27.0,813.0
USS0020K04S,2018,12,12,0.0,305.0,12.0,66.0,-35.0,-34.0,813.0
USS0020K04S,2018,12,13,0.0,305.0,13.0,122.0,-40.0,16.0,813.0
USS0020K04S,2018,12,14,0.0,254.0,48.0,81.0,6.0,24.0,813.0
USS0020K04S,2018,12,15,0.0,254.0,45.0,66.0,11.0,53.0,813.0
USS0020K04S,2018,12,16,25.0,254.0,42.0,64.0,11.0,14.0,838.0
USS0020K04S,2018,12,17,25.0,330.0,9.0,44.0,-15.0,12.0,864.0
USS0020K04S,2018,12,18,0.0,305.0,21.0,44.0,-5.0,11.0,864.0
USS0020K04S,2018,12,19,0.0,279.0,18.0,124.0,-44.0,15.0,864.0
USS0020K04S,2018,12,2,0.0,356.0,-62.0,18.0,-104.0,-104.0,737.0
USS0020K04S,2018,12,20,0.0,254.0,57.0,90.0,5.0,13.0,864.0
USS0020K04S,2018,12,21,51.0,305.0,14.0,43.0,-56.0,-56.0,914.0
USS0020K04S,2018,12,22,25.0,279.0,10.0,80.0,-64.0,33.0,940.0
USS0020K04S,2018,12,23,0.0,279.0,22.0,40.0,9.0,15.0,940.0
USS0020K04S,2018,12,24,229.0,406.0,12.0,41.0,-32.0,-26.0,1168.0
USS0020K04S,2018,12,25,0.0,406.0,-28.0,-3.0,-66.0,-62.0,1168.0
USS0020K04S,2018,12,26,0.0,381.0,-17.0,62.0,-72.0,-15.0,1168.0
USS0020K04S,2018,12,27,0.0,381.0,-47.0,-15.0,-80.0,-78.0,1168.0
USS0020K04S,2018,12,28,0.0,381.0,-67.0,-17.0,-94.0,-88.0,1168.0
USS0020K04S,2018,12,29,0.0,381.0,-13.0,91.0,-90.0,52.0,1168.0
USS0020K04S,2018,12,3,0.0,305.0,-51.0,21.0,-116.0,-36.0,737.0
USS0020K04S,2018,12,30,0.0,381.0,25.0,84.0,-43.0,-42.0,1168.0
USS0020K04S,2018,12,31,0.0,381.0,-71.0,-42.0,-97.0,-95.0,1168.0
USS0020K04S,2018,12,4,25.0,305.0,-34.0,-21.0,-48.0,-36.0,762.0
USS0020K04S,2018,12,5,76.0,356.0,-19.0,27.0,-40.0,-34.0,813.0
USS0020K04S,2018,12,6,0.0,356.0,-29.0,0.0,-63.0,-63.0,813.0
USS0020K04S,2018,12,7,0.0,305.0,-20.0,71.0,-74.0,-20.0,813.0
USS0020K04S,2018,12,8,0.0,305.0,-8.0,93.0,-64.0,-39.0,813.0
USS0020K04S,2018,12,9,25.0,305.0,18.0,102.0,-42.0,-10.0,813.0
USS0020K04S,2019,1,1,0.0,381.0,-67.0,-12.0,-120.0,-67.0,1168.0
USS0020K04S,2019,1,10,0.0,711.0,0.0,53.0,-38.0,-32.0,1727.0
USS0020K04S,2019,1,11,25.0,711.0,0.0,73.0,-46.0,-20.0,1753.0
USS0020K04S,2019,1,12,0.0,711.0,-6.0,46.0,-40.0,-11.0,1753.0
USS0020K04S,2019,1,13,0.0,686.0,-25.0,63.0,-81.0,-64.0,1753.0
USS0020K04S,2019,1,14,25.0,686.0,-31.0,14.0,-87.0,-18.0,1778.0
USS0020K04S,2019,1,15,381.0,1143.0,-10.0,12.0,-33.0,4.0,2210.0
USS0020K04S,2019,1,16,432.0,1219.0,11.0,27.0,1.0,11.0,2667.0
USS0020K04S,2019,1,17,305.0,1448.0,-5.0,15.0,-15.0,-15.0,3150.0
USS0020K04S,2019,1,18,51.0,1321.0,5.0,27.0,-20.0,23.0,3200.0
USS0020K04S,2019,1,19,25.0,1245.0,29.0,52.0,11.0,29.0,3226.0
USS0020K04S,2019,1,2,0.0,381.0,-19.0,75.0,-78.0,-29.0,1168.0
USS0020K04S,2019,1,20,203.0,1397.0,12.0,41.0,-33.0,-33.0,3556.0
USS0020K04S,2019,1,21,0.0,1372.0,-45.0,-13.0,-122.0,-122.0,3556.0
USS0020K04S,2019,1,22,0.0,1295.0,-57.0,55.0,-127.0,-50.0,3556.0
USS0020K04S,2019,1,23,0.0,1245.0,-4.0,94.0,-56.0,-35.0,3556.0
USS0020K04S,2019,1,24,0.0,1219.0,-21.0,83.0,-81.0,-68.0,3556.0
USS0020K04S,2019,1,25,0.0,1194.0,-17.0,112.0,-96.0,-42.0,3556.0
USS0020K04S,2019,1,26,0.0,1168.0,19.0,112.0,-49.0,-1.0,3556.0
USS0020K04S,2019,1,27,0.0,1143.0,30.0,131.0,-21.0,-14.0,3556.0
USS0020K04S,2019,1,28,0.0,1143.0,24.0,104.0,-35.0,21.0,3556.0
USS0020K04S,2019,1,29,0.0,1118.0,31.0,94.0,-19.0,-17.0,3556.0
USS0020K04S,2019,1,3,0.0,381.0,9.0,113.0,-48.0,-23.0,1168.0
USS0020K04S,2019,1,30,0.0,1092.0,20.0,120.0,-34.0,4.0,3556.0
USS0020K04S,2019,1,31,0.0,1092.0,17.0,105.0,-36.0,-2.0,3556.0
USS0020K04S,2019,1,4,0.0,356.0,34.0,71.0,-23.0,36.0,1168.0
USS0020K04S,2019,1,5,0.0,508.0,10.0,47.0,-28.0,-24.0,1168.0
USS0020K04S,2019,1,6,203.0,762.0,-21.0,7.0,-37.0,6.0,1549.0
USS0020K04S,2019,1,7,25.0,711.0,11.0,29.0,-2.0,11.0,1575.0
USS0020K04S,2019,1,8,51.0,686.0,38.0,70.0,5.0,33.0,1626.0
USS0020K04S,2019,1,9,0.0,737.0,15.0,33.0,4.0,4.0,1727.0
USS0020K04S,2019,2,1,25.0,1067.0,31.0,50.0,-4.0,30.0,3607.0
USS0020K04S,2019,2,10,102.0,2007.0,-81.0,-16.0,-148.0,-148.0,5283.0
USS0020K04S,2019,2,11,0.0,1905.0,-85.0,-19.0,-159.0,-85.0,5283.0
USS0020K04S,2019,2,12,76.0,2007.0,-30.0,3.0,-96.0,-5.0,5385.0
USS0020K04S,2019,2,13,432.0,2184.0,21.0,51.0,-8.0,27.0,5893.0
USS0020K04S,2019,2,14,457.0,2032.0,2.0,58.0,-46.0,-39.0,6350.0
USS0020K04S,2019,2,15,203.0,2362.0,-54.0,-34.0,-71.0,-64.0,6985.0
USS0020K04S,2019,2,16,127.0,2413.0,-54.0,-8.0,-79.0,-74.0,7137.0
USS0020K04S,2019,2,17,102.0,2438.0,-70.0,-44.0,-88.0,-87.0,7239.0
USS0020K04S,2019,2,18,0.0,2337.0,-88.0,10.0,-146.0,-143.0,7239.0
USS0020K04S,2019,2,19,51.0,2235.0,-83.0,37.0,-210.0,-44.0,7315.0
USS0020K04S,2019,2,2,254.0,1245.0,1.0,32.0,-30.0,-19.0,3861.0
USS0020K04S,2019,2,20,25.0,2261.0,-63.0,5.0,-122.0,-122.0,7366.0
USS0020K04S,2019,2,21,0.0,2184.0,-86.0,-47.0,-134.0,-104.0,7391.0
USS0020K04S,2019,2,22,25.0,2159.0,-97.0,28.0,-204.0,-132.0,7442.0
USS0020K04S,2019,2,23,0.0,2108.0,-60.0,30.0,-161.0,-25.0,7468.0
USS0020K04S,2019,2,24,0.0,2083.0,-15.0,19.0,-31.0,-10.0,7518.0
USS0020K04S,2019,2,25,0.0,2311.0,-12.0,10.0,-34.0,-7.0,8052.0
USS0020K04S,2019,2,26,51.0,2565.0,-2.0,10.0,-10.0,2.0,8738.0
USS0020K04S,2019,2,27,102.0,2616.0,11.0,32.0,-3.0,9.0,9068.0
USS0020K04S,2019,2,28,51.0,2616.0,2.0,23.0,-15.0,-1.0,9220.0
USS0020K04S,2019,2,29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2019,2,3,178.0,1524.0,-14.0,7.0,-38.0,-32.0,4166.0
USS0020K04S,2019,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2019,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2019,2,4,203.0,1880.0,-50.0,-25.0,-86.0,1.0,4597.0
USS0020K04S,2019,2,5,51.0,1753.0,-81.0,8.0,-108.0,-99.0,4648.0
USS0020K04S,2019,2,6,0.0,1676.0,-76.0,-7.0,-153.0,-152.0,4648.0
USS0020K04S,2019,2,7,0.0,1626.0,-88.0,16.0,-184.0,-68.0,4699.0
USS0020K04S,2019,2,8,25.0,1575.0,-52.0,-23.0,-90.0,-46.0,4750.0
USS0020K04S,2019,2,9,127.0,1930.0,-43.0,-36.0,-60.0,-60.0,5182.0
USS0020K04S,2019,3,1,0.0,2565.0,7.0,28.0,-6.0,6.0,9271.0
USS0020K04S,2019,3,10,0.0,2565.0,-33.0,35.0,-79.0,-33.0,10008.0
USS0020K04S,2019,3,11,25.0,2540.0,-14.0,49.0,-68.0,-43.0,10058.0
USS0020K04S,2019,3,12,76.0,2642.0,-38.0,36.0,-110.0,-64.0,10236.0
USS0020K04S,2019,3,13,0.0,2565.0,-54.0,24.0,-140.0,-71.0,10236.0
USS0020K04S,2019,3,14,0.0,2540.0,-48.0,56.0,-161.0,-93.0,10236.0
USS0020K04S,2019,3,15,0.0,2489.0,-27.0,95.0,-144.0,-69.0,10236.0
USS0020K04S,2019,3,16,0.0,2464.0,11.0,133.0,-75.0,-42.0,10236.0
USS0020K04S,2019,3,17,0.0,2413.0,18.0,141.0,-68.0,-23.0,10236.0
USS0020K04S,2019,3,18,0.0,2388.0,22.0,119.0,-48.0,-21.0,10236.0
USS0020K04S,2019,3,19,25.0,2337.0,41.0,122.0,-29.0,21.0,10262.0
USS0020K04S,2019,3,2,127.0,2540.0,17.0,52.0,-4.0,18.0,9398.0
USS0020K04S,2019,3,20,0.0,2337.0,12.0,53.0,-13.0,-10.0,10262.0
USS0020K04S,2019,3,21,0.0,2337.0,2.0,48.0,-36.0,-32.0,10262.0
USS0020K04S,2019,3,22,25.0,2311.0,-1.0,42.0,-49.0,7.0,10262.0
USS0020K04S,2019,3,23,25.0,2337.0,-7.0,30.0,-86.0,-83.0,10287.0
USS0020K04S,2019,3,24,25.0,2286.0,-11.0,90.0,-131.0,32.0,10312.0
USS0020K04S,2019,3,25,0.0,2286.0,33.0,59.0,9.0,21.0,10312.0
USS0020K04S,2019,3,26,51.0,2261.0,24.0,48.0,10.0,32.0,10439.0
USS0020K04S,2019,3,27,152.0,2464.0,5.0,37.0,-55.0,-53.0,10617.0
USS0020K04S,2019,3,28,0.0,2388.0,-15.0,39.0,-55.0,-20.0,10617.0
USS0020K04S,2019,3,29,0.0,2337.0,-5.0,62.0,-65.0,-64.0,10617.0
USS0020K04S,2019,3,3,102.0,2540.0,15.0,53.0,-8.0,-1.0,9576.0
USS0020K04S,2019,3,30,0.0,2311.0,-7.0,88.0,-90.0,-44.0,10617.0
USS0020K04S,2019,3,31,51.0,2261.0,19.0,127.0,-69.0,-14.0,10643.0
USS0020K04S,2019,3,4,0.0,2489.0,-4.0,47.0,-34.0,-17.0,9576.0
USS0020K04S,2019,3,5,25.0,2540.0,11.0,42.0,-25.0,17.0,9677.0
USS0020K04S,2019,3,6,127.0,2616.0,9.0,36.0,-7.0,-5.0,9957.0
USS0020K04S,2019,3,7,51.0,2591.0,-2.0,43.0,-24.0,-22.0,10008.0
USS0020K04S,2019,3,8,0.0,2540.0,-39.0,-5.0,-69.0,-55.0,10008.0
USS0020K04S,2019,3,9,25.0,2591.0,-43.0,-9.0,-69.0,-59.0,10008.0
USS0020K04S,2019,4,1,0.0,2235.0,27.0,75.0,-16.0,16.0,10592.0
USS0020K04S,2019,4,10,0.0,2007.0,7.0,75.0,-76.0,5.0,9322.0
USS0020K04S,2019,4,11,0.0,1981.0,10.0,52.0,-15.0,-4.0,9296.0
USS0020K04S,2019,4,12,0.0,1956.0,11.0,76.0,-50.0,-31.0,9220.0
USS0020K04S,2019,4,13,0.0,1905.0,35.0,109.0,-48.0,35.0,8966.0
USS0020K04S,2019,4,14,25.0,1880.0,45.0,78.0,28.0,34.0,8712.0
USS0020K04S,2019,4,15,0.0,1854.0,20.0,60.0,-3.0,4.0,8585.0
USS0020K04S,2019,4,16,25.0,1829.0,22.0,79.0,-25.0,-24.0,8458.0
USS0020K04S,2019,4,17,0.0,1778.0,46.0,142.0,-40.0,1.0,8230.0
USS0020K04S,2019,4,18,0.0,1702.0,66.0,176.0,-13.0,14.0,7925.0
USS0020K04S,2019,4,19,0.0,1651.0,71.0,140.0,4.0,53.0,7620.0
USS0020K04S,2019,4,2,127.0,2235.0,19.0,50.0,-1.0,5.0,10516.0
USS0020K04S,2019,4,20,0.0,1626.0,47.0,78.0,-15.0,-15.0,7417.0
USS0020K04S,2019,4,21,25.0,1575.0,32.0,83.0,-18.0,30.0,7112.0
USS0020K04S,2019,4,22,0.0,1499.0,61.0,128.0,-11.0,28.0,6833.0
USS0020K04S,2019,4,23,0.0,1448.0,69.0,170.0,-13.0,18.0,6553.0
USS0020K04S,2019,4,24,0.0,1372.0,74.0,193.0,2.0,16.0,6198.0
USS0020K04S,2019,4,25,0.0,1321.0,74.0,174.0,-1.0,2.0,5842.0
USS0020K04S,2019,4,26,0.0,1219.0,70.0,151.0,-4.0,8.0,5537.0
USS0020K04S,2019,4,27,0.0,1168.0,63.0,150.0,-7.0,19.0,5309.0
USS0020K04S,2019,4,28,0.0,1092.0,65.0,150.0,-10.0,-5.0,4826.0
USS0020K04S,2019,4,29,0.0,1041.0,51.0,128.0,-18.0,30.0,4521.0
USS0020K04S,2019,4,3,0.0,2235.0,28.0,67.0,-9.0,29.0,10439.0
USS0020K04S,2019,4,30,0.0,991.0,21.0,66.0,-30.0,-30.0,4496.0
USS0020K04S,2019,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2019,4,4,0.0,2210.0,28.0,68.0,7.0,6.0,10389.0
USS0020K04S,2019,4,5,25.0,2184.0,13.0,43.0,-7.0,5.0,10363.0
USS0020K04S,2019,4,6,25.0,2159.0,23.0,57.0,-6.0,36.0,10287.0
USS0020K04S,2019,4,7,0.0,2134.0,48.0,80.0,29.0,36.0,10109.0
USS0020K04S,2019,4,8,229.0,2083.0,50.0,81.0,18.0,18.0,9779.0
USS0020K04S,2019,4,9,25.0,2032.0,4.0,49.0,-24.0,-24.0,9423.0
USS0020K04S,2019,5,1,0.0,914.0,19.0,94.0,-59.0,-16.0,4216.0
USS0020K04S,2019,5,10,0.0,305.0,65.0,131.0,-5.0,-4.0,1549.0
USS0020K04S,2019,5,11,0.0,229.0,74.0,173.0,-12.0,19.0,1067.0
USS0020K04S,2019,5,12,0.0,127.0,78.0,178.0,3.0,24.0,356.0
USS0020K04S,2019,5,13,0.0,0.0,72.0,131.0,6.0,57.0,0.0
USS0020K04S,2019,5,14,0.0,0.0,73.0,117.0,36.0,66.0,0.0
USS0020K04S,2019,5,15,102.0,0.0,52.0,80.0,23.0,28.0,0.0
USS0020K04S,2019,5,16,152.0,25.0,9.0,38.0,-9.0,-2.0,25.0
USS0020K04S,2019,5,17,0.0,0.0,20.0,53.0,-5.0,8.0,0.0
USS0020K04S,2019,5,18,0.0,0.0,23.0,58.0,-6.0,11.0,0.0
USS0020K04S,2019,5,19,51.0,51.0,7.0,53.0,-23.0,-22.0,76.0
USS0020K04S,2019,5,2,0.0,864.0,40.0,129.0,-41.0,-2.0,3861.0
USS0020K04S,2019,5,20,0.0,51.0,10.0,60.0,-41.0,10.0,51.0
USS0020K04S,2019,5,21,102.0,0.0,9.0,42.0,-8.0,0.0,0.0
USS0020K04S,2019,5,22,76.0,0.0,23.0,65.0,-4.0,30.0,0.0
USS0020K04S,2019,5,23,51.0,0.0,34.0,74.0,6.0,6.0,0.0
USS0020K04S,2019,5,24,25.0,0.0,55.0,122.0,5.0,18.0,0.0
USS0020K04S,2019,5,25,0.0,0.0,47.0,84.0,7.0,50.0,0.0
USS0020K04S,2019,5,26,51.0,0.0,22.0,51.0,6.0,9.0,0.0
USS0020K04S,2019,5,27,51.0,0.0,43.0,92.0,8.0,48.0,0.0
USS0020K04S,2019,5,28,0.0,0.0,69.0,126.0,32.0,32.0,0.0
USS0020K04S,2019,5,29,25.0,0.0,69.0,148.0,22.0,37.0,0.0
USS0020K04S,2019,5,3,0.0,813.0,54.0,138.0,-11.0,0.0,3658.0
USS0020K04S,2019,5,30,0.0,0.0,56.0,123.0,15.0,24.0,0.0
USS0020K04S,2019,5,31,0.0,0.0,71.0,151.0,13.0,40.0,0.0
USS0020K04S,2019,5,4,0.0,711.0,56.0,149.0,-20.0,0.0,3327.0
USS0020K04S,2019,5,5,25.0,660.0,60.0,174.0,-11.0,14.0,2997.0
USS0020K04S,2019,5,6,0.0,610.0,63.0,160.0,8.0,9.0,2743.0
USS0020K04S,2019,5,7,0.0,508.0,67.0,150.0,-4.0,27.0,2438.0
USS0020K04S,2019,5,8,0.0,432.0,67.0,159.0,0.0,8.0,2108.0
USS0020K04S,2019,5,9,0.0,356.0,67.0,129.0,-2.0,54.0,1854.0
USS0020K04S,2019,6,1,0.0,0.0,86.0,169.0,26.0,47.0,0.0
USS0020K04S,2019,6,10,0.0,0.0,132.0,222.0,46.0,83.0,0.0
USS0020K04S,2019,6,11,0.0,0.0,148.0,246.0,67.0,93.0,0.0
USS0020K04S,2019,6,12,0.0,0.0,142.0,234.0,76.0,88.0,0.0
USS0020K04S,2019,6,13,0.0,0.0,135.0,214.0,70.0,87.0,0.0
USS0020K04S,2019,6,14,0.0,0.0,142.0,226.0,74.0,88.0,0.0
USS0020K04S,2019,6,15,0.0,0.0,135.0,211.0,65.0,72.0,0.0
USS0020K04S,2019,6,16,25.0,0.0,120.0,227.0,67.0,84.0,0.0
USS0020K04S,2019,6,17,0.0,0.0,144.0,237.0,60.0,103.0,0.0
USS0020K04S,2019,6,18,0.0,0.0,157.0,254.0,73.0,107.0,0.0
USS0020K04S,2019,6,19,0.0,0.0,153.0,218.0,76.0,134.0,0.0
USS0020K04S,2019,6,2,0.0,0.0,95.0,173.0,39.0,53.0,0.0
USS0020K04S,2019,6,20,25.0,0.0,131.0,177.0,58.0,57.0,0.0
USS0020K04S,2019,6,21,0.0,0.0,89.0,166.0,17.0,43.0,0.0
USS0020K04S,2019,6,22,0.0,0.0,99.0,180.0,26.0,59.0,0.0
USS0020K04S,2019,6,23,0.0,0.0,127.0,200.0,42.0,86.0,0.0
USS0020K04S,2019,6,24,0.0,0.0,122.0,185.0,56.0,84.0,0.0
USS0020K04S,2019,6,25,0.0,0.0,107.0,164.0,40.0,57.0,0.0
USS0020K04S,2019,6,26,0.0,0.0,94.0,133.0,45.0,74.0,0.0
USS0020K04S,2019,6,27,0.0,0.0,89.0,122.0,56.0,56.0,0.0
USS0020K04S,2019,6,28,0.0,0.0,95.0,138.0,25.0,26.0,0.0
USS0020K04S,2019,6,29,0.0,0.0,101.0,173.0,14.0,77.0,0.0
USS0020K04S,2019,6,3,0.0,0.0,113.0,212.0,41.0,66.0,0.0
USS0020K04S,2019,6,30,0.0,0.0,119.0,180.0,52.0,73.0,0.0
USS0020K04S,2019,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2019,6,4,0.0,0.0,123.0,213.0,56.0,76.0,0.0
USS0020K04S,2019,6,5,0.0,0.0,132.0,200.0,69.0,116.0,0.0
USS0020K04S,2019,6,6,0.0,0.0,113.0,144.0,46.0,47.0,0.0
USS0020K04S,2019,6,7,0.0,0.0,66.0,116.0,5.0,4.0,0.0
USS0020K04S,2019,6,8,0.0,0.0,66.0,132.0,-10.0,39.0,0.0
USS0020K04S,2019,6,9,0.0,0.0,98.0,198.0,2.0,64.0,0.0
USS0020K04S,2019,7,1,0.0,0.0,117.0,189.0,36.0,72.0,0.0
USS0020K04S,2019,7,10,0.0,0.0,149.0,210.0,94.0,100.0,0.0
USS0020K04S,2019,7,11,0.0,0.0,154.0,230.0,73.0,88.0,0.0
USS0020K04S,2019,7,12,0.0,0.0,156.0,246.0,74.0,85.0,0.0
USS0020K04S,2019,7,13,0.0,0.0,156.0,221.0,80.0,127.0,0.0
USS0020K04S,2019,7,14,0.0,0.0,147.0,211.0,70.0,97.0,0.0
USS0020K04S,2019,7,15,0.0,0.0,141.0,206.0,65.0,81.0,0.0
USS0020K04S,2019,7,16,0.0,0.0,132.0,205.0,55.0,83.0,0.0
USS0020K04S,2019,7,17,0.0,0.0,146.0,227.0,66.0,107.0,0.0
USS0020K04S,2019,7,18,0.0,0.0,156.0,213.0,93.0,97.0,0.0
USS0020K04S,2019,7,19,0.0,0.0,154.0,216.0,85.0,86.0,0.0
USS0020K04S,2019,7,2,0.0,0.0,118.0,185.0,57.0,57.0,0.0
USS0020K04S,2019,7,20,0.0,0.0,152.0,253.0,63.0,113.0,0.0
USS0020K04S,2019,7,21,0.0,0.0,168.0,241.0,95.0,167.0,0.0
USS0020K04S,2019,7,22,51.0,0.0,185.0,227.0,116.0,170.0,0.0
USS0020K04S,2019,7,23,25.0,0.0,175.0,223.0,110.0,110.0,0.0
USS0020K04S,2019,7,24,0.0,0.0,164.0,239.0,89.0,119.0,0.0
USS0020K04S,2019,7,25,0.0,0.0,174.0,248.0,99.0,148.0,0.0
USS0020K04S,2019,7,26,0.0,0.0,174.0,227.0,116.0,131.0,0.0
USS0020K04S,2019,7,27,0.0,0.0,175.0,254.0,98.0,122.0,0.0
USS0020K04S,2019,7,28,0.0,0.0,174.0,252.0,100.0,101.0,0.0
USS0020K04S,2019,7,29,0.0,0.0,157.0,224.0,80.0,109.0,0.0
USS0020K04S,2019,7,3,0.0,0.0,104.0,178.0,28.0,47.0,0.0
USS0020K04S,2019,7,30,0.0,0.0,153.0,222.0,76.0,103.0,0.0
USS0020K04S,2019,7,31,25.0,0.0,157.0,227.0,70.0,73.0,0.0
USS0020K04S,2019,7,4,0.0,0.0,120.0,202.0,38.0,74.0,0.0
USS0020K04S,2019,7,5,0.0,0.0,137.0,227.0,58.0,70.0,0.0
USS0020K04S,2019,7,6,0.0,0.0,127.0,209.0,40.0,91.0,0.0
USS0020K04S,2019,7,7,0.0,0.0,123.0,182.0,56.0,101.0,0.0
